position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
19,Hull City,46,14,9,23,41,54,-13,51,,2021-2022,51
20,Birmingham City,46,11,14,21,50,75,-25,47,,2021-2022,47
21,Reading,46,13,8,25,54,87,-33,41,,2021-2022,41
22,Peterborough United,46,9,10,27,43,87,-44,37,Relegation to EFL League One,2021-2022,37
23,Derby County,46,14,13,19,45,53,-8,34,Relegation to EFL League One,2021-2022,34
24,Barnsley,46,6,12,28,33,73,-40,30,Relegation to EFL League One,2021-2022,30
1,Burnley,46,29,14,3,87,35,52,101,Promotion to Premier League,2022-2023,101
2,Sheffield United,46,28,7,11,73,39,34,91,Promotion to Premier League,2022-2023,91
3,Luton Town,46,21,17,8,57,39,18,80,Qualification for Championship play-offs,2022-2023,80
4,Middlesbrough,46,22,9,15,84,56,28,75,Qualification for Championship play-offs,2022-2023,75
5,Coventry City,46,18,16,12,58,46,12,70,Qualification for Championship play-offs,2022-2023,70
6,Sunderland,46,18,15,13,68,55,13,69,Qualification for Championship play-offs,2022-2023,69
7,Blackburn Rovers,46,20,9,17,52,54,-2,69,,2022-2023,69
8,Millwall,46,19,11,16,57,50,7,68,,2022-2023,68
9,West Bromwich Albion,46,18,12,16,59,53,6,66,,2022-2023,66
10,Swansea City,46,18,12,16,68,64,4,66,,2022-2023,66
11,Watford,46,16,15,15,56,53,3,63,,2022-2023,63
12,Preston North End,46,17,12,17,45,59,-14,63,,2022-2023,63
13,Norwich City,46,17,11,18,57,54,3,62,,2022-2023,62
14,Bristol City,46,15,14,17,55,56,-1,59,,2022-2023,59
15,Hull City,46,14,16,16,51,61,-10,58,,2022-2023,58
16,Stoke City,46,14,11,21,55,54,1,53,,2022-2023,53
17,Birmingham City,46,14,11,21,47,58,-11,53,,2022-2023,53
18,Huddersfield Town,46,14,11,21,47,62,-15,53,,2022-2023,53
19,Rotherham United,46,11,17,18,49,60,-11,50,,2022-2023,50
20,Queens Park Rangers,46,13,11,22,44,71,-27,50,,2022-2023,50
21,Cardiff City,46,13,10,23,41,58,-17,49,,2022-2023,49
22,Reading,46,13,11,22,46,68,-22,44,Relegation to League One,2022-2023,44
23,Blackpool,46,11,11,24,48,72,-24,44,Relegation to League One,2022-2023,44
24,Wigan Athletic,46,10,15,21,38,65,-27,42,Relegation to League One,2022-2023,42
1,Leicester City,46,31,4,11,89,41,48,97,Promoted to the Premier League,2023-2024,97
2,Ipswich Town,46,28,12,6,92,57,35,96,Promoted to the Premier League,2023-2024,96
3,Leeds United,46,27,9,10,81,43,38,90,Qualified for the Championship play-offs,2023-2024,90
4,Southampton,46,26,9,11,87,63,24,87,Qualified for the Championship play-offs,2023-2024,87
5,West Bromwich Albion,46,21,12,13,70,47,23,75,Qualified for the Championship play-offs,2023-2024,75
6,Norwich City,46,21,10,15,79,64,15,73,Qualified for the Championship play-offs,2023-2024,73
7,Hull City,46,19,13,14,68,60,8,70,,2023-2024,70
8,Middlesbrough,46,20,9,17,71,62,9,69,,2023-2024,69
9,Coventry City,46,17,13,16,70,59,11,64,,2023-2024,64
10,Preston North End,46,18,9,19,56,67,-11,63,,2023-2024,63
11,Bristol City,46,17,11,18,53,51,2,62,,2023-2024,62
12,Cardiff City,46,19,5,22,53,70,-17,62,,2023-2024,62
13,Millwall,46,16,11,19,45,55,-10,59,,2023-2024,59
14,Swansea City,46,15,12,19,59,65,-6,57,,2023-2024,57
15,Watford,46,13,17,16,61,61,0,56,,2023-2024,56
16,Sunderland,46,16,8,22,52,54,-2,56,,2023-2024,56
17,Stoke City,46,15,11,20,49,60,-11,56,,2023-2024,56
18,Queens Park Rangers,46,15,11,20,47,58,-11,56,,2023-2024,56
19,Blackburn Rovers,46,14,11,21,60,74,-14,53,,2023-2024,53
20,Sheffield Wednesday,46,15,8,23,44,68,-24,53,,2023-2024,53
21,Plymouth Argyle,46,13,12,21,59,70,-11,51,,2023-2024,51
22,Birmingham City,46,13,11,22,50,65,-15,50,Relegated to EFL League One,2023-2024,50
23,Huddersfield Town,46,9,18,19,48,77,-29,45,Relegated to EFL League One,2023-2024,45
24,Rotherham United,46,5,12,29,37,89,-52,27,Relegated to EFL League One,2023-2024,27
1,Leeds United,46,29,13,4,95,30,65,100,Promotion to the Premier League,2024-2025,100
2,Burnley,46,28,16,2,69,16,53,100,Promotion to the Premier League,2024-2025,100
3,Sheffield United,46,28,8,10,63,36,27,90,Qualified for the Championship play-offs,2024-2025,90
4,Sunderland,46,21,13,12,58,44,14,76,Qualified for the Championship play-offs,2024-2025,76
5,Coventry City,46,20,9,17,64,58,6,69,Qualified for the Championship play-offs,2024-2025,69
6,Bristol City,46,17,17,12,59,55,4,68,Qualified for the Championship play-offs,2024-2025,68
7,Blackburn Rovers,46,19,9,18,53,48,5,66,,2024-2025,66
8,Millwall,46,18,12,16,47,49,-2,66,,2024-2025,66
9,West Bromwich Albion,46,15,19,12,57,47,10,64,,2024-2025,64
10,Middlesbrough,46,18,10,18,64,56,8,64,,2024-2025,64
11,Swansea City,46,17,10,19,51,56,-5,61,,2024-2025,61
12,Sheffield Wednesday,46,15,13,18,60,69,-9,58,,2024-2025,58
13,Norwich City,46,14,15,17,71,68,3,57,,2024-2025,57
14,Watford,46,16,9,21,53,61,-8,57,,2024-2025,57
15,Queens Park Rangers,46,14,14,18,53,63,-10,56,,2024-2025,56
16,Portsmouth,46,14,12,20,58,71,-13,54,,2024-2025,54
17,Oxford United,46,13,14,19,49,65,-16,53,,2024-2025,53
18,Stoke City,46,12,15,19,45,62,-17,51,,2024-2025,51
19,Derby County,46,13,11,22,48,56,-8,50,,2024-2025,50
20,Preston North End,46,10,20,16,48,59,-11,50,,2024-2025,50
21,Hull City,46,12,13,21,44,54,-10,49,,2024-2025,49
22,Luton Town,46,13,10,23,45,69,-24,49,Relegation to EFL League One,2024-2025,49
23,Plymouth Argyle,46,11,13,22,51,88,-37,46,Relegation to EFL League One,2024-2025,46
24,Cardiff City,46,9,17,20,48,73,-25,44,Relegation to EFL League One,2024-2025,44
1,Coventry City,46,28,11,7,97,45,52,95,Promotion to the Premier League,2025-2026,95
2,Ipswich Town,46,23,15,8,80,47,33,84,Promotion to the Premier League,2025-2026,84
3,Millwall,46,24,11,11,64,49,15,83,Qualification for the Championship play-offs,2025-2026,83
4,Southampton,46,22,14,10,82,56,26,80,Qualification for the Championship play-offs,2025-2026,80
5,Middlesbrough,46,22,14,10,72,47,25,80,Qualification for the Championship play-offs,2025-2026,80
6,Hull City,46,21,10,15,70,66,4,73,Qualification for the Championship play-offs,2025-2026,73
7,Wrexham,46,19,14,13,69,65,4,71,,2025-2026,71
8,Derby County,46,20,9,17,67,59,8,69,,2025-2026,69
9,Norwich City,46,19,8,19,63,56,7,65,,2025-2026,65
10,Birmingham City,46,17,13,16,57,56,1,64,,2025-2026,64
11,Swansea City,46,18,10,18,57,59,-2,64,,2025-2026,64
12,Bristol City,46,17,11,18,59,59,0,62,,2025-2026,62
13,Sheffield United,46,18,6,22,66,66,0,60,,2025-2026,60
14,Preston North End,46,15,15,16,55,62,-7,60,,2025-2026,60
15,Queens Park Rangers,46,16,10,20,61,73,-12,58,,2025-2026,58
16,Watford,46,14,15,17,53,65,-12,57,,2025-2026,57
17,Stoke City,46,15,10,21,51,56,-5,55,,2025-2026,55
18,Portsmouth,46,14,13,19,49,64,-15,55,,2025-2026,55
19,Charlton Athletic,46,13,14,19,44,58,-14,53,,2025-2026,53
20,Blackburn Rovers,46,13,13,20,42,56,-14,52,,2025-2026,52
21,West Bromwich Albion,46,13,14,19,48,58,-10,51,,2025-2026,51
22,Oxford United,46,11,14,21,45,59,-14,47,Relegation to EFL League One,2025-2026,47
23,Leicester City,46,12,16,18,58,68,-10,46,Relegation to EFL League One,2025-2026,46
24,Sheffield Wednesday,46,2,12,32,29,89,-60,0,Relegation to EFL League One,2025-2026,0
