position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
8,Oxford United,46,22,10,14,82,59,23,76,,2021-2022,76
9,Bolton Wanderers,46,21,10,15,74,57,17,73,,2021-2022,73
10,Portsmouth,46,20,13,13,68,51,17,73,,2021-2022,73
11,Ipswich Town,46,18,16,12,67,46,21,70,,2021-2022,70
12,Accrington Stanley,46,17,10,19,61,80,-19,61,,2021-2022,61
13,Charlton Athletic,46,17,8,21,55,59,-4,59,,2021-2022,59
14,Cambridge United,46,15,13,18,56,74,-18,58,,2021-2022,58
15,Cheltenham Town,46,13,17,16,66,80,-14,56,,2021-2022,56
16,Burton Albion,46,14,11,21,51,67,-16,53,,2021-2022,53
17,Lincoln City,46,14,10,22,55,63,-8,52,,2021-2022,52
18,Shrewsbury Town,46,12,14,20,47,51,-4,50,,2021-2022,50
19,Morecambe,46,10,12,24,57,88,-31,42,,2021-2022,42
20,Fleetwood Town,46,8,16,22,62,82,-20,40,,2021-2022,40
21,Gillingham,46,8,16,22,35,69,-34,40,Relegation to EFL League Two,2021-2022,40
22,Doncaster Rovers,46,10,8,28,37,82,-45,38,Relegation to EFL League Two,2021-2022,38
23,AFC Wimbledon,46,6,19,21,49,75,-26,37,Relegation to EFL League Two,2021-2022,37
24,Crewe Alexandra,46,7,8,31,37,83,-46,29,Relegation to EFL League Two,2021-2022,29
1,Plymouth Argyle,46,31,8,7,82,47,35,101,Promotion to EFL Championship,2022-2023,101
2,Ipswich Town,46,28,14,4,101,35,66,98,Promotion to EFL Championship,2022-2023,98
3,Sheffield Wednesday,46,28,12,6,81,37,44,96,Qualification for League One play-offs,2022-2023,96
4,Barnsley,46,26,8,12,80,47,33,86,Qualification for League One play-offs,2022-2023,86
5,Bolton Wanderers,46,23,12,11,62,36,26,81,Qualification for League One play-offs,2022-2023,81
6,Peterborough United,46,24,5,17,75,54,21,77,Qualification for League One play-offs,2022-2023,77
7,Derby County,46,21,13,12,67,46,21,76,,2022-2023,76
8,Portsmouth,46,17,19,10,61,50,11,70,,2022-2023,70
9,Wycombe Wanderers,46,20,9,17,59,51,8,69,,2022-2023,69
10,Charlton Athletic,46,16,14,16,70,66,4,62,,2022-2023,62
11,Lincoln City,46,14,20,12,47,47,0,62,,2022-2023,62
12,Shrewsbury Town,46,17,8,21,52,61,-9,59,,2022-2023,59
13,Fleetwood Town,46,14,16,16,53,51,2,58,,2022-2023,58
14,Exeter City,46,15,11,20,64,68,-4,56,,2022-2023,56
15,Burton Albion,46,15,11,20,57,79,-22,56,,2022-2023,56
16,Cheltenham Town,46,14,12,20,45,61,-16,54,,2022-2023,54
17,Bristol Rovers,46,14,11,21,58,73,-15,53,,2022-2023,53
18,Port Vale,46,13,10,23,48,71,-23,49,,2022-2023,49
19,Oxford United,46,11,14,21,49,56,-7,47,,2022-2023,47
20,Cambridge United,46,13,7,26,41,68,-27,46,,2022-2023,46
21,Milton Keynes Dons,46,11,12,23,44,66,-22,45,Relegation to EFL League Two,2022-2023,45
22,Morecambe,46,10,14,22,47,78,-31,44,Relegation to EFL League Two,2022-2023,44
23,Accrington Stanley,46,11,11,24,40,77,-37,44,Relegation to EFL League Two,2022-2023,44
24,Forest Green Rovers,46,6,9,31,31,89,-58,27,Relegation to EFL League Two,2022-2023,27
1,Portsmouth,46,28,13,5,78,41,37,97,Promoted to EFL Championship,2023-2024,97
2,Derby County,46,28,8,10,78,37,41,92,Promoted to EFL Championship,2023-2024,92
3,Bolton Wanderers,46,25,12,9,86,51,35,87,Qualified for League One play-offs,2023-2024,87
4,Peterborough United,46,25,9,12,89,61,28,84,Qualified for League One play-offs,2023-2024,84
5,Oxford United,46,22,11,13,79,56,23,77,Qualified for League One play-offs,2023-2024,77
6,Barnsley,46,21,13,12,82,64,18,76,Qualified for League One play-offs,2023-2024,76
7,Lincoln City,46,20,14,12,65,40,25,74,,2023-2024,74
8,Blackpool,46,21,10,15,65,48,17,73,,2023-2024,73
9,Stevenage,46,19,14,13,57,46,11,71,,2023-2024,71
10,Wycombe Wanderers,46,17,14,15,60,55,5,65,,2023-2024,65
11,Leyton Orient,46,18,11,17,53,55,-2,65,,2023-2024,65
12,Wigan Athletic,46,20,10,16,63,56,7,62,,2023-2024,62
13,Exeter City,46,17,10,19,46,61,-15,61,,2023-2024,61
14,Northampton Town,46,17,9,20,57,66,-9,60,,2023-2024,60
15,Bristol Rovers,46,16,9,21,52,68,-16,57,,2023-2024,57
16,Charlton Athletic,46,11,20,15,64,65,-1,53,,2023-2024,53
17,Reading,46,16,11,19,68,70,-2,53,,2023-2024,53
18,Cambridge United,46,12,12,22,39,61,-22,48,,2023-2024,48
19,Shrewsbury Town,46,13,9,24,35,67,-32,48,,2023-2024,48
20,Burton Albion,46,12,10,24,39,67,-28,46,,2023-2024,46
21,Cheltenham Town,46,12,8,26,41,65,-24,44,Relegated to EFL League Two,2023-2024,44
22,Fleetwood Town,46,10,13,23,49,72,-23,43,Relegated to EFL League Two,2023-2024,43
23,Port Vale,46,10,11,25,41,74,-33,41,Relegated to EFL League Two,2023-2024,41
24,Carlisle United,46,7,9,30,41,81,-40,30,Relegated to EFL League Two,2023-2024,30
1,Birmingham City,46,34,9,3,84,31,53,111,Promotion to EFL Championship,2024-2025,111
2,Wrexham,46,27,11,8,67,34,33,92,Promotion to EFL Championship,2024-2025,92
3,Stockport County,46,25,12,9,72,42,30,87,Qualification for League One play-offs,2024-2025,87
4,Charlton Athletic,46,25,10,11,67,43,24,85,Qualification for League One play-offs,2024-2025,85
5,Wycombe Wanderers,46,24,12,10,70,45,25,84,Qualification for League One play-offs,2024-2025,84
6,Leyton Orient,46,24,6,16,72,48,24,78,Qualification for League One play-offs,2024-2025,78
7,Reading,46,21,12,13,68,57,11,75,,2024-2025,75
8,Bolton Wanderers,46,20,8,18,67,70,-3,68,,2024-2025,68
9,Blackpool,46,17,16,13,72,60,12,67,,2024-2025,67
10,Huddersfield Town,46,19,7,20,58,55,3,64,,2024-2025,64
11,Lincoln City,46,16,13,17,64,56,8,61,,2024-2025,61
12,Barnsley,46,17,10,19,69,73,-4,61,,2024-2025,61
13,Rotherham United,46,16,11,19,54,59,-5,59,,2024-2025,59
14,Stevenage,46,15,12,19,42,50,-8,57,,2024-2025,57
15,Wigan Athletic,46,13,17,16,40,42,-2,56,,2024-2025,56
16,Exeter City,46,15,11,20,49,65,-16,56,,2024-2025,56
17,Mansfield Town,46,15,9,22,60,73,-13,54,,2024-2025,54
18,Peterborough United,46,13,12,21,68,81,-13,51,,2024-2025,51
19,Northampton Town,46,12,15,19,48,66,-18,51,,2024-2025,51
20,Burton Albion,46,11,14,21,49,66,-17,47,,2024-2025,47
21,Crawley Town,46,12,10,24,57,83,-26,46,Relegation to EFL League Two,2024-2025,46
22,Bristol Rovers,46,12,7,27,44,76,-32,43,Relegation to EFL League Two,2024-2025,43
23,Cambridge United,46,9,11,26,45,73,-28,38,Relegation to EFL League Two,2024-2025,38
24,Shrewsbury Town,46,8,9,29,41,79,-38,33,Relegation to EFL League Two,2024-2025,33
1,Lincoln City,46,31,10,5,89,41,48,103,Promotion to EFL Championship,2025-2026,103
2,Cardiff City,46,27,10,9,90,50,40,91,Promotion to EFL Championship,2025-2026,91
3,Stockport County,46,22,11,13,71,58,13,77,Qualification for League One play-offs,2025-2026,77
4,Bradford City,46,22,11,13,58,51,7,77,Qualification for League One play-offs,2025-2026,77
5,Bolton Wanderers,46,19,18,9,70,52,18,75,Qualification for League One play-offs,2025-2026,75
6,Stevenage,46,21,12,13,49,46,3,75,Qualification for League One play-offs,2025-2026,75
7,Luton Town,46,21,11,14,68,56,12,74,,2025-2026,74
8,Plymouth Argyle,46,22,7,17,75,63,12,73,,2025-2026,73
9,Huddersfield Town,46,18,13,15,74,64,10,67,,2025-2026,67
10,Mansfield Town,46,16,17,13,62,50,12,65,,2025-2026,65
11,Wycombe Wanderers,46,17,12,17,69,58,11,63,,2025-2026,63
12,Reading,46,16,15,15,64,60,4,63,,2025-2026,63
13,Blackpool,46,17,9,20,54,65,-11,60,,2025-2026,60
14,Doncaster Rovers,46,17,9,20,50,69,-19,60,,2025-2026,60
15,Barnsley,46,15,14,17,68,73,-5,59,,2025-2026,59
16,Wigan Athletic,46,14,14,18,49,58,-9,56,,2025-2026,56
17,Burton Albion,46,13,15,18,50,60,-10,54,,2025-2026,54
18,Peterborough United,46,15,8,23,64,68,-4,53,,2025-2026,53
19,AFC Wimbledon,46,15,8,23,51,72,-21,53,,2025-2026,53
20,Leyton Orient,46,14,10,22,59,71,-12,52,,2025-2026,52
21,Exeter City,46,12,13,21,52,61,-9,49,Relegation to EFL League Two,2025-2026,49
22,Port Vale,46,10,12,24,36,61,-25,42,Relegation to EFL League Two,2025-2026,42
23,Rotherham United,46,10,11,25,41,71,-30,41,Relegation to EFL League Two,2025-2026,41
24,Northampton Town,46,9,8,29,39,74,-35,35,Relegation to EFL League Two,2025-2026,35
